No,Date,Bike,Location,Distance(km),RideTime,MaxSpeed(km/h),Ascent(m),AvgHR,MaxHR,AvgCadence,MaxCadence,Track,Status
303,2018-09-16 22:06,Ghost,안양시,32.87,2:09,42.9,208,,,,,O,kept
304,2018-09-17 22:01,Ghost,안양시,32.96,1:58,38.4,208,,,,,O,kept
305,2018-09-26 08:32,Ghost,안양시,20.62,1:22,34.4,207,,,,,O,kept
306,2018-09-28 23:35,Ghost,양평군,34.74,2:48,43.9,588,,,,,O,kept
307,2018-11-10 00:48,Ghost,안양시,21.38,1:58,34.7,562,,,,,O,kept
308,2018-12-01 00:49,Ghost,안양시,20.98,1:20,36.6,229,,,,,O,kept
309,2018-12-16 04:20,Ghost,안양시,21.64,1:27,66.8,285,,,,,O,kept
310,2019-02-23 10:32,Ghost,안양시,6.88,0:33,21.9,0,,,,,O,kept
311,2019-02-24 22:05,Ghost,안양시,16.34,1:05,39.2,101,,,,,O,kept
312,2019-02-25 08:21,Ghost,수원시,16.34,1:13,35.3,100,,,,,O,kept
313,2019-02-25 22:06,Ghost,안양시,16.56,1:07,32.5,107,,,,,O,kept
314,2019-02-28 22:11,Ghost,제주시,126.11,5:25,78.7,418,,,,,O,kept
315,2019-03-02 00:45,Ghost,서귀포시,80.06,4:13,51.7,138,,,,,O,kept
316,2019-03-02 23:05,Ghost,제주시,24.76,1:13,37.0,11,,,,,O,kept
317,2019-03-04 08:35,Ghost,수원시,16.47,1:08,43.0,114,,,,,O,kept
318,2019-03-04 21:59,Ghost,안양시,16.21,1:06,39.1,125,,,,,O,kept
319,2019-03-06 09:14,Ghost,수원시,15.79,1:06,40.2,111,,,,,O,kept
320,2019-03-06 22:00,Ghost,안양시,32.83,2:08,38.9,227,,,,,O,kept
321,2019-03-11 08:20,Ghost,수원시,16.38,1:08,37.3,109,,,,,O,kept
322,2019-03-13 21:53,Ghost,안양시,16.50,1:03,40.7,127,,,,,O,kept
323,2019-03-14 10:08,Ghost,수원시,13.33,0:54,42.5,58,,,,,O,kept
324,2019-03-17 22:00,Ghost,안양시,16.39,1:07,40.2,127,,,,,O,kept
325,2019-03-18 11:41,Ghost,수원시,17.74,1:05,40.5,111,,,40,114,O,kept
326,2019-03-18 22:04,Ghost,안양시,17.66,1:05,45.1,98,,,49,105,O,kept
327,2019-03-19 10:05,Ghost,수원시,17.69,1:02,44.2,101,,,46,132,O,kept
328,2019-03-20 21:58,Ghost,안양시,17.83,1:04,34.9,108,,,49,99,O,kept
329,2019-03-21 11:18,Ghost,수원시,14.32,0:56,37.3,77,,,48,91,O,kept
330,2019-03-24 22:00,Ghost,안양시,17.92,1:04,44.8,100,,,52,121,O,kept
331,2019-03-25 08:20,Ghost,수원시,17.76,1:01,42.8,112,,,45,91,O,kept
332,2019-03-25 21:52,Ghost,안양시,17.82,1:05,46.1,97,,,51,123,O,kept
333,2019-03-26 11:56,Ghost,수원시,17.81,1:09,40.8,100,,,43,83,O,kept
334,2019-03-27 22:01,Ghost,안양시,17.87,1:04,37.2,115,,,50,93,O,kept
335,2019-03-28 10:03,Ghost,수원시,17.76,1:06,42.3,101,,,45,87,O,kept
336,2019-03-29 22:19,Ghost,안양시,95.56,5:07,37.3,155,,,55,114,O,kept
337,2019-04-07 21:58,Ghost,안양시,34.91,2:09,43.3,206,,,42,144,O,kept
338,2019-04-08 21:54,Ghost,안양시,34.61,2:15,38.0,242,,,43,117,O,kept
339,2019-04-11 22:17,Ghost,안양시,35.58,2:13,43.9,203,,,40,96,O,kept
340,2019-04-15 21:56,Ghost,안양시,17.34,1:03,45.5,118,,,48,120,O,kept
341,2019-04-18 11:32,Ghost,수원시,17.42,1:07,37.1,99,,,37,121,O,kept
342,2019-04-21 22:06,Ghost,안양시,17.32,1:04,48.2,113,,,46,113,O,kept
343,2019-04-22 08:18,Ghost,수원시,17.51,1:09,36.4,103,,,38,132,O,kept
344,2019-04-22 21:51,Ghost,안양시,17.36,1:03,46.9,135,,,47,149,O,kept
345,2019-04-23 11:16,,수원시,17.50,1:07,37.9,102,,,38,135,O,kept
346,2019-04-24 08:16,,수원시,17.50,1:08,42.3,99,,,37,113,O,kept
347,2019-04-24 21:55,,안양시,17.30,0:59,47.1,114,,,48,131,O,kept
348,2019-04-28 22:13,Ghost,안양시,34.87,2:09,45.1,229,,,41,109,O,kept
349,2019-05-01 22:03,Ghost,안양시,17.52,1:00,42.2,99,,,45,130,O,kept
350,2019-05-02 11:34,Ghost,수원시,17.47,1:05,37.2,183,,,36,117,O,kept
351,2019-05-02 20:43,Ghost,안양시,17.51,1:04,36.4,96,,,45,100,O,kept
352,2019-05-03 08:12,Ghost,수원시,17.73,1:10,42.3,97,,,36,139,O,kept
353,2019-05-05 01:33,Ghost,안양시,73.86,3:49,35.8,66,,,54,124,O,kept
354,2019-05-06 21:54,Ghost,안양시,17.37,1:04,43.3,105,,,46,128,O,kept
355,2019-05-07 09:48,Ghost,수원시,17.43,1:06,34.3,101,,,37,136,O,kept
356,2019-05-13 21:50,Ghost,안양시,17.35,1:00,35.3,100,,,45,139,O,kept
357,2019-05-14 08:32,Ghost,수원시,17.39,1:08,45.0,101,,,36,133,O,kept
358,2019-05-16 21:04,Ghost,안양시,16.77,0:59,48.0,113,,,39,130,O,kept
359,2019-05-17 08:08,Ghost,수원시,22.47,1:24,42.6,207,,,31,128,O,kept
360,2019-05-19 21:56,Ghost,안양시,15.55,0:52,40.8,99,,,39,121,O,kept
361,2019-05-20 08:46,Ghost,수원시,16.57,1:08,38.7,99,,,23,120,O,kept
362,2019-05-20 21:38,Ghost,안양시,17.03,1:05,32.8,113,,,44,132,O,kept
363,2019-05-21 12:05,Ghost,수원시,16.71,1:09,39.2,100,,,32,112,O,kept
364,2019-05-22 21:55,Ghost,안양시,17.05,1:02,35.0,102,,,40,132,O,kept
365,2019-05-23 09:41,Ghost,수원시,17.50,1:05,39.0,83,,,35,127,O,kept
366,2019-05-27 21:39,Ghost,안양시,17.50,1:05,34.4,94,,,43,137,O,kept
367,2019-05-28 08:09,Ghost,수원시,23.72,1:24,40.5,77,,,43,134,O,kept
368,2019-05-29 21:36,Ghost,안양시,16.17,0:57,34.2,101,,,,,O,kept
369,2019-05-30 10:46,Ghost,수원시,16.60,1:06,38.4,118,,,,,O,kept
370,2019-06-02 21:59,Ghost,안양시,32.91,2:11,42.4,201,,,,,O,kept
371,2019-06-03 21:48,Ghost,안양시,16.25,1:01,32.4,101,,,,,O,kept
372,2019-06-04 09:57,Ghost,수원시,16.40,1:01,39.1,90,,,,,O,kept
373,2019-06-08 23:02,Ghost,마포구,34.16,1:31,45.8,0,,,,,O,kept
374,2019-06-10 08:32,Ghost,수원시,17.99,1:09,41.5,104,,,35,89,O,kept
375,2019-06-10 21:20,Ghost,안양시,34.19,2:13,45.3,198,,,21,119,O,kept
376,2019-06-11 21:05,Ghost,안양시,16.40,0:58,45.1,103,,,,,O,kept
377,2019-06-15 02:12,Ghost,정선군,55.53,3:44,75.4,880,,,,,O,kept
378,2019-06-16 22:08,Ghost,안양시,16.35,0:59,41.5,115,,,,,O,kept
379,2019-06-17 08:46,Ghost,수원시,16.39,1:05,43.9,81,,,,,O,kept
380,2019-06-18 09:23,Ghost,수원시,17.58,1:04,40.4,93,,,40,117,O,kept
381,2019-06-18 21:11,Ghost,안양시,17.90,1:05,37.3,93,,,45,122,O,kept
382,2019-06-19 21:45,Ghost,안양시,17.24,1:03,36.7,106,,,46,128,O,kept
383,2019-06-22 02:02,Ghost,과천시,18.82,1:40,35.8,243,,,,,O,kept
384,2019-06-23 22:08,Ghost,안양시,34.05,2:22,36.3,284,,,,,O,kept
385,2019-06-24 21:59,Ghost,안양시,16.45,0:58,43.5,122,,,,,O,kept
386,2019-06-25 11:40,Ghost,수원시,16.56,1:07,37.0,92,,,,,O,kept
387,2019-06-26 08:10,Ghost,수원시,16.97,1:05,38.3,102,,,,,O,kept
388,2019-06-26 22:06,Ghost,안양시,16.49,0:55,40.9,112,,,,,O,kept
389,2019-06-30 21:54,Ghost,안양시,16.53,0:58,40.0,114,,,,,O,kept
390,2019-07-01 08:15,Ghost,수원시,22.31,1:42,39.3,293,,,,,O,kept
391,2019-07-01 22:00,Ghost,안양시,16.48,0:59,35.4,95,,,,,O,kept
392,2019-07-02 08:06,Ghost,수원시,22.67,1:41,36.6,293,,,,,O,kept
393,2019-07-02 21:59,Ghost,안양시,16.40,1:01,38.8,92,,,,,O,kept
394,2019-07-07 21:58,Ghost,안양시,32.95,2:03,42.1,198,,,,,O,kept
395,2019-07-08 21:56,Ghost,안양시,31.96,1:59,40.7,147,,,,,O,kept
396,2019-07-09 22:10,Ghost,안양시,16.38,0:57,39.6,115,,,,,O,kept
397,2019-07-10 08:00,Ghost,수원시,32.97,1:59,42.7,205,,,,,O,kept
398,2019-07-12 08:03,Ghost,수원시,17.70,1:16,41.5,147,,,,,O,kept
399,2019-07-12 23:46,Ghost,시흥시,51.91,3:03,32.9,22,,,,,O,kept
400,2019-07-14 22:04,Ghost,안양시,34.37,2:12,38.6,245,,,,,O,kept
401,2019-07-15 21:45,Ghost,안양시,16.57,0:58,34.2,114,,,,,O,kept
402,2019-07-16 10:59,Ghost,수원시,16.49,1:06,38.4,71,,,,,O,kept
403,2019-07-16 21:54,Ghost,안양시,18.07,1:18,32.9,166,,,,,O,kept
404,2019-07-17 10:57,Ghost,수원시,16.05,1:04,38.3,81,,,,,O,kept
405,2019-07-17 22:03,Ghost,안양시,16.59,1:00,36.7,108,,,,,O,kept
406,2019-07-18 08:20,Ghost,수원시,17.83,1:14,39.4,139,,,,,O,kept
407,2019-07-18 21:41,Ghost,안양시,16.49,0:57,38.3,92,,,,,O,kept
408,2019-07-19 08:08,Ghost,수원시,16.37,0:59,37.9,94,,,,,O,kept
409,2019-07-21 03:58,Ghost,안양시,21.00,1:29,35.7,213,,,,,O,kept
410,2019-07-21 22:03,Ghost,안양시,16.38,0:58,35.0,84,,,,,O,kept
411,2019-07-22 08:01,Ghost,수원시,17.73,1:17,38.8,147,,,,,O,kept
412,2019-07-22 21:49,Ghost,안양시,34.05,2:16,40.4,246,,,,,O,kept
413,2019-07-23 22:14,Ghost,안양시,34.10,2:16,40.4,230,,,,,O,kept
414,2019-07-28 21:55,Ghost,안양시,16.44,0:59,39.2,104,,,,,O,kept
415,2019-07-29 08:20,Ghost,수원시,17.87,1:14,44.9,143,,,,,O,kept
416,2019-07-30 21:53,Ghost,안양시,16.44,0:57,39.7,93,,,,,O,kept
417,2019-07-31 08:19,Ghost,수원시,17.57,1:12,38.0,143,,,,,O,kept
418,2019-07-31 21:47,Ghost,안양시,16.34,0:59,38.2,98,,,,,O,kept
419,2019-08-01 09:21,Ghost,수원시,17.66,1:15,41.2,142,,,,,O,kept
420,2019-08-01 21:38,Ghost,안양시,16.51,1:01,38.9,105,,,,,O,kept
421,2019-08-05 08:15,Ghost,수원시,17.72,1:17,36.0,140,,,,,O,kept
422,2019-08-05 21:43,Ghost,안양시,16.36,0:59,35.0,101,,,,,O,kept
423,2019-08-07 08:14,Ghost,수원시,17.67,1:16,38.7,137,,,,,O,kept
424,2019-08-07 21:39,Ghost,안양시,16.45,1:02,38.7,103,,,,,O,kept
425,2019-08-08 11:37,Ghost,수원시,16.54,1:04,41.5,70,,,,,O,kept
426,2019-08-08 21:33,Ghost,안양시,16.54,1:00,39.4,101,,,,,O,kept
427,2019-08-12 08:52,Santa Cruz,수원시,16.60,1:07,40.8,82,,,,,O,kept
428,2019-08-12 20:56,Santa Cruz,안양시,16.50,1:05,33.7,136,,,,,O,kept
429,2019-08-25 22:03,Santa Cruz,안양시,16.48,0:59,44.0,102,,,,,O,kept
430,2019-08-26 08:55,Santa Cruz,수원시,16.45,1:06,40.0,88,,,,,O,kept
431,2019-08-28 08:10,Santa Cruz,수원시,16.48,1:04,41.5,82,,,,,O,kept
432,2019-08-28 22:07,Santa Cruz,안양시,16.38,1:00,39.5,113,,,,,O,kept
433,2019-08-31 01:32,Santa Cruz,안양시,20.91,1:20,37.1,206,,,,,O,kept
434,2019-09-01 22:03,Santa Cruz,안양시,16.39,1:03,39.4,104,,,,,O,kept
435,2019-09-02 08:30,Santa Cruz,수원시,17.55,1:13,37.3,164,,,,,O,kept
436,2019-09-02 21:48,Santa Cruz,안양시,16.40,0:58,42.1,90,,,,,O,kept
437,2019-09-03 09:42,Santa Cruz,수원시,16.92,1:12,35.2,129,,,,,O,kept
438,2019-09-08 21:46,Santa Cruz,안양시,16.46,0:58,41.2,88,,,,,O,kept
439,2019-09-09 08:31,Santa Cruz,수원시,16.35,1:04,36.2,98,,,,,O,kept
440,2019-09-10 21:04,Santa Cruz,안양시,16.50,1:01,39.6,103,,,,,O,kept
441,2019-09-11 08:15,Santa Cruz,수원시,17.53,1:20,39.3,122,,,,,O,kept
442,2019-09-12 07:17,Santa Cruz,안양시,21.23,1:19,37.7,242,,,,,O,kept
443,2019-09-13 22:49,Santa Cruz,안양시,21.64,1:22,38.0,213,,,,,O,kept
444,2019-09-15 22:06,Santa Cruz,안양시,16.51,1:00,39.4,120,,,,,O,kept
445,2019-09-16 08:29,Santa Cruz,수원시,16.41,1:06,40.0,104,,,,,O,kept
446,2019-09-16 21:52,Santa Cruz,안양시,16.49,1:02,37.5,113,,,,,O,kept
447,2019-09-17 09:53,Santa Cruz,수원시,16.43,1:05,39.3,92,,,,,O,kept
448,2019-09-17 20:59,Santa Cruz,안양시,16.39,1:00,38.1,93,,,,,O,kept
449,2019-09-18 07:58,Santa Cruz,수원시,22.23,1:43,36.5,291,,,,,O,kept
450,2019-09-18 21:41,Santa Cruz,안양시,16.59,1:00,39.3,89,,,,,O,kept
451,2019-09-19 10:54,Santa Cruz,수원시,16.45,1:06,38.0,102,,,,,O,kept
452,2019-09-19 21:00,Santa Cruz,안양시,16.40,1:02,30.0,114,,,,,O,kept
453,2019-09-21 01:13,Santa Cruz,양평군,30.83,2:13,46.1,435,,,,,O,kept
454,2019-09-21 07:06,Santa Cruz,과천시,9.79,0:32,36.5,25,,,,,O,kept
455,2019-09-22 21:56,Santa Cruz,안양시,16.57,1:03,41.1,90,,,,,O,kept
456,2019-09-23 08:55,Santa Cruz,수원시,16.55,1:06,36.9,89,,,,,O,kept
457,2019-09-23 21:55,Santa Cruz,안양시,15.51,0:56,40.2,117,,,,,O,kept
458,2019-09-24 10:58,Santa Cruz,수원시,16.38,1:07,36.4,103,,,,,O,kept
459,2019-09-24 21:04,Santa Cruz,안양시,16.38,1:00,35.2,135,,,,,O,kept
460,2019-09-25 08:22,Santa Cruz,수원시,16.40,1:06,39.7,90,,,,,O,kept
461,2019-09-25 21:53,Santa Cruz,안양시,16.31,1:03,36.7,102,,,,,O,kept
462,2019-09-29 22:12,Santa Cruz,안양시,16.44,1:00,31.0,102,,,,,O,kept
463,2019-09-30 08:06,Santa Cruz,수원시,16.40,1:04,34.7,112,,,,,O,kept
464,2019-09-30 22:05,Santa Cruz,안양시,16.51,1:02,39.5,107,,,,,O,kept
465,2019-10-01 10:20,Santa Cruz,수원시,16.47,1:05,35.4,99,,,,,O,kept
466,2019-10-03 08:10,Santa Cruz,안양시,20.82,1:21,37.8,207,,,,,O,kept
467,2019-10-05 00:45,Santa Cruz,안양시,22.11,1:30,38.2,215,,,,,O,kept
468,2019-10-09 01:06,Santa Cruz,안양시,21.73,1:30,34.8,217,,,,,O,kept
469,2019-10-09 22:06,Santa Cruz,안양시,16.51,1:03,38.4,103,,,,,O,kept
470,2019-10-10 11:09,Santa Cruz,수원시,16.48,1:06,36.5,97,,,,,O,kept
471,2019-10-13 00:01,,,103.73,9:50,40.7,337,,,,,O,kept
472,2019-10-13 22:07,Santa Cruz,안양시,16.40,1:03,40.5,102,,,,,O,kept
473,2019-10-14 08:29,Santa Cruz,수원시,16.43,1:08,35.2,100,,,,,O,kept
474,2019-10-14 22:04,Santa Cruz,안양시,16.57,1:04,34.4,91,,,,,O,kept
475,2019-10-15 08:17,Santa Cruz,수원시,16.43,1:08,34.5,100,,,,,O,kept
476,2019-10-19 08:04,Santa Cruz,안양시,20.63,1:27,34.4,210,,,,,O,kept
477,2019-10-20 03:30,Santa Cruz,안양시,20.45,1:18,38.7,209,,,,,O,kept
478,2019-10-20 22:01,Santa Cruz,안양시,16.54,1:06,33.0,116,,,,,O,kept
479,2019-10-21 08:12,Santa Cruz,수원시,17.55,1:22,36.9,132,,,,,O,kept
480,2019-10-21 21:56,Santa Cruz,안양시,16.41,1:07,29.5,114,,,,,O,kept
481,2019-10-22 09:46,Santa Cruz,수원시,16.37,1:12,35.7,114,,,,,O,kept
482,2019-10-22 21:06,Santa Cruz,안양시,16.45,1:09,39.0,107,,,,,O,kept
483,2019-10-23 08:17,Santa Cruz,수원시,16.67,1:08,34.5,91,,,,,O,kept
484,2019-10-23 22:07,Santa Cruz,안양시,16.56,1:02,40.2,109,,,,,O,kept
485,2019-10-24 09:32,Santa Cruz,수원시,16.48,1:05,40.0,90,,,,,O,kept
486,2019-10-27 22:09,Santa Cruz,안양시,16.41,1:02,31.8,102,,,,,O,kept
487,2019-10-28 08:03,Santa Cruz,수원시,16.40,1:08,38.6,89,,,,,O,kept
488,2019-10-29 21:04,Santa Cruz,안양시,16.37,1:06,38.2,106,,,,,O,kept
489,2019-10-30 08:13,Santa Cruz,수원시,17.72,1:15,36.1,150,,,,,O,kept
490,2019-10-30 22:12,Santa Cruz,안양시,16.46,1:04,33.2,106,,,,,O,kept
491,2019-11-04 21:29,Santa Cruz,안양시,16.45,1:02,32.0,105,,,,,O,kept
492,2019-11-05 08:31,Santa Cruz,수원시,16.44,1:04,37.8,115,,,,,O,kept
493,2019-11-06 08:22,Santa Cruz,수원시,16.03,1:03,46.4,136,,,42,103,O,kept
494,2019-11-06 21:48,Santa Cruz,안양시,15.80,0:53,37.2,117,,,,,O,kept
495,2019-11-07 21:44,Santa Cruz,안양시,15.57,1:00,32.1,96,,,51,113,O,kept
496,2019-11-16 02:09,Santa Cruz,안양시,21.29,1:23,39.0,229,,,,,O,kept
497,2019-11-23 06:26,Santa Cruz,안양시,21.85,1:29,37.4,221,,,,,O,kept
498,2019-11-25 08:27,Santa Cruz,수원시,16.57,1:08,35.9,94,,,,,O,kept
499,2019-11-26 21:51,Santa Cruz,안양시,16.67,1:01,35.9,113,,,,,O,kept
500,2019-11-27 08:05,Santa Cruz,수원시,16.47,1:09,34.5,103,,,,,O,kept
501,2019-11-27 21:38,Santa Cruz,안양시,16.52,1:04,32.7,110,,,,,O,kept
502,2019-11-28 09:59,Santa Cruz,수원시,16.44,1:08,35.6,92,,,,,O,kept
503,2019-12-08 07:05,Santa Cruz,안양시,20.91,1:30,32.6,226,,,,,O,kept
504,2019-12-15 04:39,Santa Cruz,안양시,20.66,1:24,44.7,235,,,,,O,kept
505,2019-12-22 03:43,Santa Cruz,안양시,23.68,1:46,34.5,297,,,,,O,kept
506,2019-12-28 01:13,Santa Cruz,안양시,20.68,1:31,37.7,230,,,,,O,kept
507,2020-01-01 06:38,Santa Cruz,안양시,20.85,1:34,31.8,269,,,,,O,kept
508,2020-01-24 04:31,Santa Cruz,안양시,20.81,1:29,44.7,228,,,,,O,kept
509,2020-02-15 00:37,,Tanah Lot,21.69,1:36,20.0,289,,,,,O,kept
510,2020-02-23 21:48,,,19.42,8:27,-3.6,0,,,,,X,removed: no-track
511,2020-02-29 06:53,,안양시,20.24,1:24,20.0,264,,,,,O,kept
512,2020-03-01 21:51,,안양시,16.12,1:01,19.9,115,,,,,O,kept
513,2020-03-02 09:03,Ghost,수원시,16.75,1:07,39.1,105,,,,,O,kept
514,2020-03-02 21:54,Ghost,안양시,16.56,1:05,38.1,127,,,,,O,kept
515,2020-03-03 08:11,Ghost,수원시,17.80,1:18,38.7,166,,,,,O,kept
516,2020-03-03 21:44,Ghost,안양시,16.56,1:05,38.3,88,,,,,O,kept
517,2020-03-04 08:12,Ghost,수원시,16.53,1:12,36.9,97,,,,,O,kept
518,2020-03-06 08:18,Ghost,수원시,17.77,1:21,37.3,145,,,,,O,kept
519,2020-03-08 07:06,Ghost,안양시,16.45,1:06,33.3,95,,,,,O,kept
520,2020-03-09 08:20,Ghost,수원시,16.67,1:11,33.2,99,,,,,O,kept
521,2020-03-09 21:52,Ghost,안양시,16.62,1:04,34.9,116,,,,,O,kept
522,2020-03-10 21:53,Ghost,안양시,16.60,1:04,37.5,107,,,,,O,kept
523,2020-03-11 08:13,Ghost,수원시,17.99,1:22,32.3,159,,,,,O,kept
524,2020-03-11 21:49,Ghost,안양시,32.87,2:14,35.0,202,,,,,O,kept
525,2020-03-13 23:05,Ghost,안양시,86.98,4:46,39.9,176,,,,,O,kept
526,2020-03-15 01:37,Ghost,남동구,15.35,1:13,18.8,0,,,,,O,kept
527,2020-03-15 21:52,Ghost,안양시,16.41,1:10,29.7,118,,,,,O,kept
528,2020-03-16 11:15,Ghost,수원시,16.48,1:11,34.5,106,,,,,O,kept
529,2020-03-16 21:51,Ghost,안양시,16.46,1:08,36.3,106,,,,,O,kept
530,2020-03-17 09:00,Ghost,수원시,16.56,1:08,37.8,90,,,,,O,kept
531,2020-03-17 21:53,Ghost,안양시,16.43,1:07,35.3,114,,,,,O,kept
532,2020-03-18 08:40,Ghost,수원시,17.74,1:19,34.8,157,,,,,O,kept
533,2020-03-19 21:44,Ghost,안양시,16.36,1:08,35.4,96,,,,,O,kept
534,2020-03-20 08:24,Ghost,수원시,17.65,1:23,28.7,167,,,,,O,kept
535,2020-03-21 01:08,Ghost,군포시,11.61,1:08,27.5,295,,,,,O,kept
536,2020-03-22 22:13,Ghost,안양시,16.36,1:07,36.1,117,,,,,O,kept
537,2020-03-23 08:20,Ghost,수원시,34.20,2:30,39.2,271,,,,,O,kept
538,2020-03-24 08:22,Ghost,수원시,16.38,1:13,35.2,86,,,,,O,kept
539,2020-03-24 21:48,Ghost,안양시,16.45,1:03,35.1,107,,,,,O,kept
540,2020-03-25 08:02,Ghost,수원시,16.52,1:10,35.8,103,,,,,O,kept
541,2020-03-28 00:35,Ghost,안양시,28.38,2:18,37.7,349,,,,,O,kept
542,2020-03-29 22:05,Ghost,안양시,16.41,1:06,36.7,116,,,,,O,kept
543,2020-03-30 08:14,Ghost,수원시,16.47,1:09,39.5,79,,,,,O,kept
544,2020-03-30 21:54,Ghost,안양시,16.24,1:09,32.1,168,,,,,O,kept
545,2020-03-31 08:29,Ghost,수원시,16.32,1:09,38.6,89,,,,,O,kept
546,2020-03-31 21:52,Ghost,안양시,16.73,1:09,36.0,159,,,,,O,kept
547,2020-04-01 08:07,Ghost,수원시,18.34,1:28,39.6,146,,,,,O,kept
548,2020-04-01 21:47,Ghost,안양시,16.54,1:08,32.9,116,,,,,O,kept
549,2020-04-02 08:11,Ghost,수원시,19.59,1:30,37.0,153,,,,,O,kept
550,2020-04-04 01:07,Ghost,군포시,11.38,1:07,26.0,297,,,,,O,kept
551,2020-04-05 21:46,Santa Cruz,안양시,16.43,1:06,36.4,126,,,,,O,kept
552,2020-04-06 08:15,Santa Cruz,수원시,17.90,1:24,32.3,161,,,,,O,kept
553,2020-04-06 21:47,Santa Cruz,안양시,16.45,1:09,34.5,122,,,,,O,kept
554,2020-04-07 08:10,Santa Cruz,수원시,17.83,1:23,38.8,168,,,,,O,kept
555,2020-04-07 21:50,Santa Cruz,안양시,16.47,1:07,40.3,168,,,,,O,kept
556,2020-04-08 08:10,Santa Cruz,수원시,18.22,1:22,37.9,161,,,,,O,kept
557,2020-04-08 21:50,Santa Cruz,안양시,16.46,1:06,38.4,107,,,,,O,kept
558,2020-04-09 10:57,Santa Cruz,수원시,16.57,1:08,35.4,80,,,,,O,kept
559,2020-04-09 22:01,Santa Cruz,안양시,16.47,1:07,33.1,117,,,,,O,kept
560,2020-04-10 08:07,Santa Cruz,수원시,17.74,1:19,35.5,158,,,,,O,kept
561,2020-04-12 21:54,Santa Cruz,안양시,16.42,1:05,32.5,134,,,,,O,kept
562,2020-04-13 11:07,Santa Cruz,수원시,16.49,1:11,35.1,91,,,,,O,kept
563,2020-04-15 21:51,Santa Cruz,안양시,16.54,1:06,31.9,119,,,,,O,kept
564,2020-04-16 10:58,Santa Cruz,수원시,16.48,1:11,33.6,92,,,,,O,kept
565,2020-04-17 23:54,Santa Cruz,안양시,109.18,6:09,43.1,330,,,,,O,kept
566,2020-04-18 06:17,,,31.91,2:35,33.1,201,,,,,O,kept
567,2020-04-19 21:48,Santa Cruz,안양시,16.43,1:05,35.0,110,,,,,O,kept
568,2020-04-20 11:09,Santa Cruz,수원시,16.51,1:08,34.3,78,,,,,O,kept
569,2020-04-20 21:49,Santa Cruz,안양시,16.36,1:03,38.1,104,,,,,O,kept
570,2020-04-21 09:17,Santa Cruz,수원시,16.71,1:06,32.3,91,,,,,O,kept
571,2020-04-21 21:42,Santa Cruz,안양시,16.51,0:58,36.9,92,,,,,O,kept
572,2020-04-22 08:23,Santa Cruz,수원시,16.43,1:07,35.8,104,,,,,O,kept
573,2020-04-22 21:53,Santa Cruz,안양시,16.48,1:04,33.7,111,,,,,O,kept
574,2020-04-23 08:37,Santa Cruz,수원시,16.45,1:09,40.8,96,,,,,O,kept
575,2020-04-25 00:48,Santa Cruz,안양시,59.27,3:41,43.8,256,,,,,O,kept
576,2020-04-26 21:57,Santa Cruz,안양시,16.33,1:08,33.4,121,,,,,O,kept
577,2020-04-27 10:53,Santa Cruz,수원시,16.43,1:08,34.8,99,,,,,O,kept
578,2020-04-27 21:49,Santa Cruz,안양시,34.38,2:27,40.2,269,,,,,O,kept
579,2020-04-28 21:39,Santa Cruz,안양시,16.44,1:05,32.9,103,,,,,O,kept
580,2020-04-29 08:33,Santa Cruz,수원시,17.94,1:20,42.0,156,,,,,O,kept
581,2020-05-01 23:47,Santa Cruz,안양시,75.66,4:59,74.5,175,,,,,O,kept
582,2020-05-03 21:52,Santa Cruz,안양시,16.36,1:09,36.6,107,,,,,O,kept
583,2020-05-04 08:38,Santa Cruz,수원시,16.50,1:12,32.6,86,,,,,O,kept
584,2020-05-05 21:41,Santa Cruz,안양시,16.52,1:05,32.1,114,,,,,O,kept
585,2020-05-06 08:40,Santa Cruz,수원시,16.51,1:08,33.3,88,,,,,O,kept
586,2020-05-06 21:49,Santa Cruz,안양시,16.47,1:09,33.8,130,,,,,O,kept
587,2020-05-07 08:14,Santa Cruz,수원시,16.49,1:11,36.0,80,,,,,O,kept
588,2020-05-07 21:42,Santa Cruz,안양시,16.43,1:08,35.7,116,,,,,O,kept
589,2020-05-10 22:00,Santa Cruz,안양시,16.02,1:06,30.3,103,,,,,O,kept
590,2020-05-11 11:09,Santa Cruz,수원시,16.43,1:09,32.6,105,,,,,O,kept
591,2020-05-11 21:51,Santa Cruz,안양시,16.36,1:08,33.7,109,,,,,O,kept
592,2020-05-12 08:01,Santa Cruz,수원시,18.03,1:19,39.6,104,,,,,O,kept
593,2020-05-12 21:28,Santa Cruz,안양시,16.39,1:03,37.6,96,,,,,O,kept
594,2020-05-13 08:30,Santa Cruz,수원시,16.48,1:07,38.5,101,,,,,O,kept
595,2020-05-13 21:50,Santa Cruz,안양시,16.36,1:03,37.4,104,,,,,O,kept
596,2020-05-14 08:23,Santa Cruz,수원시,16.49,1:08,36.5,101,,,,,O,kept
597,2020-05-16 01:21,Santa Cruz,양평군,30.48,2:21,45.6,452,,,,,O,kept
598,2020-05-16 01:21,,,30.14,3:18,45.1,431,,,,,O,kept
599,2020-05-16 06:27,Santa Cruz,성남시,24.29,1:34,43.3,204,,,,,O,kept
600,2020-05-19 21:24,Santa Cruz,안양시,16.46,1:02,43.2,95,,,,,O,kept
601,2020-05-21 08:12,Santa Cruz,수원시,16.58,1:11,35.1,92,,,,,O,kept
