Route,Activity,"Start Time",Time,"Time (secs)","Stopped Time","Stopped Time (secs)","Distance (km)","Average Speed (km/h)","Average Pace","Average Pace (secs)","Ascent (metres)","Descent (metres)",Calories,"Fastest Speed (km/h)","Fastest Pace","Fastest Pace (secs)",Steps,"Maximum Cadence (steps/min)","Average Cadence (steps/min)","Maximum Heart Rate (bpm)","Average Heart Rate (bpm)","Maximum Cadence (rpm)","Average Cadence (rpm)","Maximum Power (watts)","Average Power (watts)","Normalized Power (watts)","Variability Index","Intensity Factor","Training Stress Score","Max NP (0:20)","Max NP (1:00)","Max NP (5:00)","Max NP (10:00)","Max NP (20:00)","Max NP (1:00:00)",Bike,Shoes,Conditions,Temperature,Location,"Wind Speed","Wind Direction",Humidity,Sunrise,Sunset,Sky,Notes,"Average Power Balance (%)"
"New Route","1. Santa Cruz","2019-11-27 17:05:25",1:09:18,4158,0:05:34,334,16.47,14.26,0:04:12,252,103,128,534,34.46,0:01:44,104,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",6,수원시,9,NW,42,07:22,17:15,Day,"",0
"New Route","1. Santa Cruz","2019-11-28 06:38:44",1:04:48,3888,0:14:02,842,16.52,15.30,0:03:55,235,110,101,530,32.65,0:01:50,110,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",0,안양시,4,N,70,07:23,17:14,Night,"",0
"New Route","1. Santa Cruz","2019-11-28 18:59:31",1:08:23,4103,0:08:50,530,16.44,14.42,0:04:10,250,92,115,532,35.56,0:01:41,101,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Fair,6,수원시,7,NW,57,07:23,17:14,Night,"",0
"New Route","1. Santa Cruz","2019-12-08 16:05:57",1:30:15,5415,0:13:30,810,20.91,13.90,0:04:19,259,226,234,725,32.64,0:01:50,110,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Haze,4,안양시,6,ENE,42,07:32,17:13,Day,"",0
"New Route","1. Santa Cruz","2019-12-15 13:39:19",1:24:06,5046,0:25:26,1526,20.66,14.74,0:04:04,244,235,253,824,44.68,0:01:21,81,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",11,의왕시,7,S,47,07:38,17:14,Day,"",0
"New Route","1. Santa Cruz","2019-12-22 12:43:42",1:46:14,6374,0:30:51,1851,23.68,13.38,0:04:29,269,297,278,1074,34.48,0:01:44,104,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Mist,6,안양시,2,W,70,07:42,17:17,Day,"",0
"New Route","1. Santa Cruz","2019-12-28 10:13:10",1:31:01,5461,0:16:33,993,20.68,13.63,0:04:24,264,230,219,707,37.74,0:01:35,95,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",1,안양시,7,S,74,07:44,17:20,Day,"",0
"New Route","1. Santa Cruz","2020-01-01 15:38:41",1:34:01,5641,0:18:00,1080,20.85,13.31,0:04:31,271,269,227,796,31.82,0:01:53,113,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Snow,1,안양시,2,E,80,07:46,17:24,Day,"",0
"New Route","1. Santa Cruz","2020-01-24 13:31:21",1:29:31,5371,0:25:19,1519,20.81,13.95,0:04:18,258,228,227,706,44.72,0:01:21,81,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Haze,8,안양시,2,NNE,53,07:41,17:45,Day,"",0
"New Route",Hike,"2020-02-15 08:37:27",1:36:00,5760,145:20:09,523209,21.69,13.55,0:04:26,266,289,223,1459,19.95,0:03:00,180,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,"Mostly Sunny",7,"Tanah Lot",4,"",84,05:21,17:45,Day,"",0
"New Route",Run,"2020-02-24 06:48:44",8:27:51,30471,0:00:00,0,19.42,2.29,0:26:09,1569,0,0,1334,0.00,0:-16:-40,-1000,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,"","","","","","","","","","",0
"New Route",Hike,"2020-02-29 15:53:43",1:24:07,5047,0:31:46,1906,20.24,14.44,0:04:09,249,264,252,1435,19.95,0:03:00,180,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,"Mostly Sunny",13,안양시,9,ENE,47,07:03,18:24,Day,"",0
"New Route",Hike,"2020-03-02 06:51:37",1:01:34,3694,0:10:47,647,16.12,15.71,0:03:49,229,115,109,1193,19.94,0:03:01,181,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,Haze,2,안양시,15,NW,65,07:01,18:26,Night,"",0
"New Route","3. Ghost","2020-03-02 18:03:17",1:07:15,4035,0:14:12,852,16.75,14.94,0:04:01,241,105,121,546,39.13,0:01:32,92,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",7,수원시,7,W,37,07:01,18:26,Day,"",0
"New Route","3. Ghost","2020-03-03 06:54:21",1:05:48,3948,0:04:21,261,16.56,15.10,0:03:58,238,127,114,500,38.13,0:01:34,94,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,-1,안양시,0,N,86,06:59,18:27,Night,"",0
"New Route","3. Ghost","2020-03-03 17:11:39",1:18:29,4709,0:07:58,478,17.80,13.61,0:04:25,265,166,193,592,38.67,0:01:33,93,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",11,수원시,11,WSW,51,06:59,18:27,Day,"",0
"New Route","3. Ghost","2020-03-04 06:44:11",1:05:27,3927,0:11:35,695,16.56,15.18,0:03:57,237,88,83,525,38.26,0:01:34,94,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",2,안양시,9,SSW,81,06:58,18:28,Night,"",0
"New Route","3. Ghost","2020-03-04 17:12:24",1:12:06,4326,0:08:16,496,16.53,13.75,0:04:22,262,97,125,515,36.89,0:01:38,98,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Snow,2,수원시,20,WNW,48,06:58,18:28,Day,"",0
"New Route","3. Ghost","2020-03-06 17:18:31",1:21:05,4865,0:09:14,554,17.77,13.15,0:04:34,274,145,170,600,37.31,0:01:36,96,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",10,수원시,7,NNW,24,06:55,18:30,Day,"",0
"New Route","3. Ghost","2020-03-08 16:06:38",1:06:17,3977,0:10:27,627,16.45,14.89,0:04:02,242,95,79,519,33.31,0:01:48,108,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",17,안양시,7,NW,24,06:52,18:32,Day,"",0
"New Route","3. Ghost","2020-03-09 17:20:32",1:11:49,4309,0:14:24,864,16.67,13.93,0:04:18,258,99,124,533,33.18,0:01:49,109,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Haze,17,수원시,4,NE,25,06:51,18:33,Day,"",0
"New Route","3. Ghost","2020-03-10 06:52:09",1:04:25,3865,0:10:50,650,16.62,15.48,0:03:53,233,116,92,542,34.86,0:01:43,103,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Rain,7,안양시,6,NNW,87,06:49,18:33,Night,"",0
"New Route","3. Ghost","2020-03-11 06:53:13",1:04:19,3859,0:06:37,397,16.60,15.49,0:03:52,232,107,105,546,37.54,0:01:36,96,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Fair,1,안양시,11,NW,52,06:48,18:34,Night,"",0
"New Route","3. Ghost","2020-03-11 17:13:52",1:22:23,4943,0:09:56,596,17.99,13.10,0:04:35,275,159,189,625,32.27,0:01:52,112,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",8,수원시,13,WNW,32,06:48,18:34,Day,"",0
"New Route","3. Ghost","2020-03-12 06:49:30",2:14:40,8080,12:21:56,44516,32.87,14.65,0:04:06,246,202,204,1064,35.03,0:01:43,103,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Fair,4,안양시,9,S,86,06:46,18:35,Night,"",0
"New Route","3. Ghost","2020-03-14 08:05:17",4:46:43,17203,2:47:35,10055,86.98,18.20,0:03:18,198,176,130,3013,39.94,0:01:30,90,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",6,안양시,4,N,55,06:43,18:37,Day,"",0
"New Route","3. Ghost","2020-03-15 10:37:46",1:13:43,4423,0:54:39,3279,15.35,12.49,0:04:48,288,0,0,555,18.76,0:03:12,192,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",9,남동구,19,NW,40,06:43,18:39,Day,"",0
"New Route","3. Ghost","2020-03-16 06:52:41",1:10:18,4218,0:07:55,475,16.41,14.01,0:04:17,257,118,104,526,29.70,0:02:01,121,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Fair,-2,안양시,7,NNW,69,06:40,18:39,Night,"",0
"New Route","3. Ghost","2020-03-16 20:15:54",1:11:07,4267,0:06:54,414,16.48,13.90,0:04:19,259,106,124,526,34.47,0:01:44,104,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Fair,4,수원시,11,W,49,06:40,18:39,Night,"",0
"New Route","3. Ghost","2020-03-17 06:51:29",1:08:31,4111,0:07:28,448,16.46,14.41,0:04:10,250,106,90,507,36.33,0:01:39,99,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",3,안양시,19,S,70,06:39,18:40,Night,"",0
"New Route","3. Ghost","2020-03-17 18:00:56",1:08:05,4085,0:12:00,720,16.56,14.59,0:04:07,247,90,103,514,37.79,0:01:35,95,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Haze,12,수원시,6,SW,55,06:39,18:40,Day,"",0
"New Route","3. Ghost","2020-03-18 06:53:58",1:07:34,4054,0:08:21,501,16.43,14.59,0:04:07,247,114,97,526,35.28,0:01:42,102,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,-1,안양시,7,SSW,93,06:37,18:41,Night,"",0
"New Route","3. Ghost","2020-03-18 17:40:07",1:19:54,4794,0:10:02,602,17.74,13.32,0:04:30,270,157,168,587,34.82,0:01:43,103,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",17,수원시,17,WSW,19,06:37,18:41,Day,"",0
"New Route","3. Ghost","2020-03-20 06:44:40",1:08:08,4088,0:07:59,479,16.36,14.41,0:04:10,250,96,77,530,35.40,0:01:42,102,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Fair,2,안양시,4,S,70,06:34,18:43,Night,"",0
"New Route","3. Ghost","2020-03-20 17:24:00",1:23:32,5012,0:12:45,765,17.65,12.68,0:04:44,284,167,185,605,28.66,0:02:06,126,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",13,수원시,19,WSW,25,06:34,18:43,Day,"",0
"New Route","3. Ghost","2020-03-21 10:08:41",1:08:15,4095,0:26:59,1619,11.61,10.20,0:05:53,353,295,285,515,27.48,0:02:11,131,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",13,군포시,4,SE,54,06:33,18:44,Night,"",0
"New Route","3. Ghost","2020-03-23 07:13:16",1:07:32,4052,0:10:27,627,16.36,14.53,0:04:08,248,117,102,508,36.11,0:01:40,100,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Fair,4,안양시,0,N,56,06:30,18:45,Night,"",0
"New Route","3. Ghost","2020-03-23 17:20:41",2:30:06,9006,12:15:27,44127,34.20,13.67,0:04:23,263,271,281,1105,39.15,0:01:32,92,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",10,수원시,19,W,39,06:30,18:45,Day,"",0
"New Route","3. Ghost","2020-03-24 17:22:10",1:13:10,4390,0:08:14,494,16.38,13.44,0:04:28,268,86,106,521,35.16,0:01:42,102,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",17,수원시,11,NW,25,06:28,18:46,Day,"",0
"New Route","3. Ghost","2020-03-25 06:48:11",1:03:45,3825,0:17:49,1069,16.45,15.48,0:03:53,233,107,84,522,35.07,0:01:43,103,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Fair,4,안양시,6,S,65,06:27,18:47,Night,"",0
"New Route","3. Ghost","2020-03-25 17:02:31",1:10:44,4244,0:19:37,1177,16.52,14.01,0:04:17,257,103,125,515,35.78,0:01:41,101,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",19,수원시,11,NNW,22,06:27,18:47,Day,"",0
"New Route","3. Ghost","2020-03-28 09:35:33",2:18:13,8293,1:27:26,5246,28.38,12.32,0:04:52,292,349,305,1122,37.70,0:01:35,95,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",9,안양시,17,N,21,06:22,18:50,Day,"",0
"New Route","3. Ghost","2020-03-30 07:05:34",1:06:34,3994,0:06:55,415,16.41,14.79,0:04:03,243,116,102,499,36.75,0:01:38,98,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Fair,3,안양시,6,S,70,06:19,18:52,Night,"",0
"New Route","3. Ghost","2020-03-30 17:14:50",1:09:56,4196,0:13:21,801,16.47,14.13,0:04:15,255,79,101,503,39.51,0:01:31,91,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",17,수원시,7,NE,19,06:19,18:52,Day,"",0
"New Route","3. Ghost","2020-03-31 06:54:34",1:09:03,4143,0:05:42,342,16.24,14.11,0:04:15,255,168,92,537,32.12,0:01:52,112,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Fair,4,안양시,0,N,70,06:18,18:53,Night,"",0
"New Route","3. Ghost","2020-03-31 17:29:59",1:09:05,4145,0:12:57,777,16.32,14.18,0:04:14,254,89,155,501,38.62,0:01:33,93,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",17,수원시,11,NW,24,06:18,18:53,Day,"",0
"New Route","3. Ghost","2020-04-01 06:52:44",1:09:47,4187,0:07:48,468,16.73,14.38,0:04:10,250,159,104,547,36.04,0:01:40,100,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",11,안양시,6,N,47,06:16,18:54,Night,"",0
"New Route","3. Ghost","2020-04-01 17:07:05",1:28:48,5328,0:10:52,652,18.34,12.39,0:04:51,291,146,171,611,39.62,0:01:31,91,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",14,수원시,20,W,25,06:16,18:54,Day,"",0
"New Route","3. Ghost","2020-04-02 06:47:11",1:08:15,4095,0:08:17,497,16.54,14.54,0:04:08,248,116,104,514,32.95,0:01:49,109,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Fair,2,안양시,2,NW,81,06:15,18:54,Night,"",0
"New Route","3. Ghost","2020-04-02 17:11:14",1:30:17,5417,0:13:39,819,19.59,13.02,0:04:37,277,153,178,664,36.96,0:01:37,97,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",14,수원시,17,WNW,23,06:15,18:54,Day,"",0
"New Route","3. Ghost","2020-04-04 10:07:04",1:07:28,4048,0:27:01,1621,11.38,10.12,0:05:56,356,297,288,510,26.01,0:02:18,138,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,10,군포시,7,NW,82,06:12,18:57,Day,"",0
"New Route","1. Santa Cruz","2020-04-06 06:46:34",1:06:32,3992,0:10:47,647,16.43,14.81,0:04:03,243,126,105,536,36.36,0:01:39,99,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Fair,2,안양시,9,SSW,87,06:09,18:58,Night,"",0
"New Route","1. Santa Cruz","2020-04-06 17:15:36",1:24:27,5067,0:06:21,381,17.90,12.72,0:04:43,283,161,172,620,32.29,0:01:51,111,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",14,수원시,20,WNW,23,06:09,18:58,Day,"",0
"New Route","1. Santa Cruz","2020-04-07 06:47:01",1:09:33,4173,0:07:48,468,16.45,14.19,0:04:14,254,122,112,527,34.51,0:01:44,104,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",5,안양시,4,WSW,87,06:08,19:00,Night,"",0
"New Route","1. Santa Cruz","2020-04-07 17:10:08",1:23:36,5016,0:12:06,726,17.83,12.79,0:04:41,281,168,189,597,38.83,0:01:33,93,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Haze,17,수원시,19,W,39,06:07,18:59,Day,"",0
"New Route","1. Santa Cruz","2020-04-08 06:50:17",1:07:27,4047,0:08:46,526,16.47,14.65,0:04:06,246,168,92,548,40.33,0:01:29,89,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Fair,5,안양시,0,N,52,06:06,19:00,Night,"",0
"New Route","1. Santa Cruz","2020-04-08 17:10:58",1:22:55,4975,0:16:07,967,18.22,13.18,0:04:33,273,161,182,620,37.95,0:01:35,95,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",14,수원시,20,NNW,14,06:06,19:00,Day,"",0
"New Route","1. Santa Cruz","2020-04-09 06:50:20",1:06:24,3984,0:09:56,596,16.46,14.87,0:04:02,242,107,93,514,38.37,0:01:34,94,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Fair,4,안양시,6,SSW,56,06:04,19:01,Night,"",0
"New Route","1. Santa Cruz","2020-04-09 19:57:02",1:08:52,4132,0:09:13,553,16.57,14.44,0:04:09,249,80,107,526,35.42,0:01:42,102,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",10,수원시,6,SSW,41,06:04,19:01,Day,"",0
"New Route","1. Santa Cruz","2020-04-10 07:01:44",1:07:30,4050,0:09:31,571,16.47,14.64,0:04:06,246,117,102,523,33.11,0:01:49,109,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Partly Cloudy",4,안양시,0,N,87,06:03,19:02,Night,"",0
"New Route","1. Santa Cruz","2020-04-10 17:07:10",1:19:03,4743,0:12:05,725,17.74,13.46,0:04:27,267,158,181,590,35.49,0:01:41,101,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",16,수원시,7,NW,34,06:03,19:02,Day,"",0
"New Route","1. Santa Cruz","2020-04-13 06:54:22",1:05:46,3946,0:12:17,737,16.42,14.98,0:04:00,240,134,119,535,32.49,0:01:51,111,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Partly Cloudy",6,안양시,6,N,61,05:59,19:04,Day,"",0
"New Route","1. Santa Cruz","2020-04-13 20:07:00",1:11:49,4309,0:15:25,925,16.49,13.77,0:04:21,261,91,115,540,35.08,0:01:43,103,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Fair,14,수원시,4,NNW,17,05:59,19:04,Night,"",0
"New Route","1. Santa Cruz","2020-04-16 06:51:25",1:06:08,3968,0:05:59,359,16.54,15.01,0:04:00,240,119,107,516,31.91,0:01:53,113,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",7,안양시,0,N,61,05:55,19:07,Day,"",0
"New Route","1. Santa Cruz","2020-04-16 19:58:49",1:11:20,4280,0:05:18,318,16.48,13.86,0:04:20,260,92,120,528,33.57,0:01:47,107,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",20,수원시,20,NW,30,05:55,19:07,Day,"",0
"New Route","1. Santa Cruz","2020-04-18 08:54:32",6:09:12,22152,2:48:39,10119,109.18,17.74,0:03:23,203,330,333,3814,43.06,0:01:24,84,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",17,안양시,11,NNE,67,05:52,19:09,Day,"",0
"New Route","1. Santa Cruz","2020-04-20 06:48:13",1:05:31,3931,0:09:39,579,16.43,15.05,0:03:59,239,110,88,513,35.00,0:01:43,103,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",10,안양시,0,N,82,05:49,19:11,Day,"",0
"New Route","1. Santa Cruz","2020-04-20 20:09:38",1:08:09,4089,0:08:10,490,16.51,14.53,0:04:08,248,78,171,533,34.29,0:01:45,105,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Mist,11,수원시,19,WSW,88,05:50,19:11,Day,"",0
"New Route","1. Santa Cruz","2020-04-21 06:49:17",1:03:11,3791,0:10:41,641,16.36,15.53,0:03:52,232,104,91,546,38.12,0:01:34,94,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",8,안양시,9,W,82,05:49,19:12,Night,"",0
"New Route","1. Santa Cruz","2020-04-21 18:17:11",1:06:46,4006,1:05:56,3956,16.71,15.02,0:04:00,240,91,121,574,32.34,0:01:51,111,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",7,수원시,28,WNW,32,05:48,19:12,Day,"",0
"New Route","1. Santa Cruz","2020-04-22 06:42:23",0:58:02,3482,0:11:11,671,16.51,17.07,0:03:31,211,92,71,575,36.91,0:01:38,98,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",6,안양시,13,NW,39,05:47,19:12,Day,"",0
"New Route","1. Santa Cruz","2020-04-22 17:23:53",1:07:28,4048,0:08:12,492,16.43,14.61,0:04:06,246,104,121,536,35.82,0:01:41,101,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",8,수원시,31,WNW,46,05:47,19:13,Day,"",0
"New Route","1. Santa Cruz","2020-04-23 06:53:09",1:04:26,3866,0:09:36,576,16.48,15.35,0:03:55,235,111,164,543,33.70,0:01:47,107,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",6,안양시,6,W,61,05:45,19:13,Day,"",0
"New Route","1. Santa Cruz","2020-04-23 17:37:59",1:09:31,4171,0:11:53,713,16.45,14.20,0:04:13,253,96,106,522,40.78,0:01:28,88,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",12,수원시,19,WSW,33,05:45,19:13,Day,"",0
"New Route","1. Santa Cruz","2020-04-25 09:48:15",3:41:29,13289,1:48:53,6533,59.27,16.06,0:03:44,224,256,253,2041,43.79,0:01:22,82,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Partly Cloudy",18,안양시,20,WSW,42,05:43,19:15,Day,"",0
"New Route","1. Santa Cruz","2020-04-27 06:57:05",1:08:10,4090,0:13:42,822,16.33,14.37,0:04:10,250,121,106,497,33.44,0:01:48,108,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",8,안양시,2,S,87,05:40,19:17,Day,"",0
"New Route","1. Santa Cruz","2020-04-27 19:53:05",1:08:56,4136,0:10:34,634,16.43,14.30,0:04:12,252,99,118,523,34.83,0:01:43,103,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Partly Cloudy",14,수원시,15,WSW,39,05:40,19:17,Day,"",0
"New Route","1. Santa Cruz","2020-04-28 06:49:52",2:27:15,8835,9:42:09,34929,34.38,14.01,0:04:17,257,269,270,1132,40.21,0:01:30,90,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",14,안양시,9,S,81,05:39,19:18,Day,"",0
"New Route","1. Santa Cruz","2020-04-29 06:39:48",1:05:56,3956,0:08:35,515,16.44,14.96,0:04:01,241,103,83,527,32.89,0:01:49,109,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Mist,9,안양시,7,SSW,87,05:38,19:19,Day,"",0
"New Route","1. Santa Cruz","2020-04-29 17:33:18",1:20:39,4839,0:15:59,959,17.94,13.35,0:04:30,270,156,156,603,42.04,0:01:26,86,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",19,수원시,15,W,26,05:38,19:19,Day,"",0
"2016-11-02 09:13:14 Day","1. Santa Cruz","2016-11-02 09:13:14",4:06:30,14790,2:12:29,7949,65.64,15.98,0:03:45,225,236,221,2301,37.40,0:01:36,96,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,"","","","","","","","","","",0
"2016-11-02 09:13:14 Day","1. Santa Cruz","2016-11-02 09:13:14",4:06:30,14790,2:12:29,7949,65.64,15.98,0:03:45,225,236,221,2301,37.40,0:01:36,96,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,"","","","","","","","","","",0
